wolof,french
ñaawaay,la laideur
xar,mouton
tammal,habituer
Góor gi demul,L'homme ne part pas
wante,toutefois
Fu mu bëgg ?,Où veut-il
Na dem su bëggul !,Qu'il parte s'il ne veut pas !
ya,auxquels
atté,juger
wàyaan,quémander
Laobe lanu woon.,Nous fûmes Laobé.
Yaa demoon,C'est toi qui es parti
ña,auxquels
Xaleel rekk õgeen !,Vous êtes des enfants seulement !
"Keneen ki la, defe naa !","C'est l'autre, je crois !"
Dafa bañ rewande.,C'est qu'il déteste l'impolitesse.
Su bëggée kañ !,"Si elle veut, bien sûr !"
Koo woowul ?,Qui n'as-tu pas appelé ?
"Mi õgi, benn la ci ndàyam.","Le voilà, il est unique en son genre."
Sindax bi ci foofuu !,Un lézard par là !
"Woo naa ka, ba mi õgi","Je l'ai appelé, aussi est-il là"
Danaa dem,J'irai
Kile nit laa wax.,Je parle de cet homme-ci.
jëf,acte
Wool xale yi dul dem fenn.,Appelle les enfants qui n'iront nulle part.
fas,cheval
Jigéen ñan ñoo réer ?,Quelles femmes se sont égarées ?
baal,pardonner
Waxu la yaw !,"Il ne te parle pas, à toi !"
Nuyul më ñépp te maarel ma bu baax ñooña õga dajeeloon.,Mon salut à tout le monde mais surtout honore de ma part ceux-là que tu rencontras.
tëb,sauter
Yawum Masaar laa wax.,Je te parle à toi fils de Massar.
Yëf yan ñoo réer ?,Quelles choses se sont égarées ?
Na õgeen def ?,Comment allez-vous ?
ci biir,vers dedans
boot,porter sur le dos
Keneen õga.,"Autre, tu es."
lu,ce que
Séen naa am guy.,J'ai aperçu un baobab.
raõõ-raõõ,fracas
Góor gi demkoon na,L'homme eut été
ag itam,et encore
fabal,prendre pour quelqu'un
wuutal,substituer
lap,se noyer
Waa jii ag waa joojale duñu benn.,Cet homme-ci et cet homme-là ne sont pas les mêmes.
daõ,tendu
Ba õga ñëw rekk !,Que tu approches !
"So demee, mi õgiy wax !",Il est peut-être entrain de parler !
Demõga ?,Tu pars ?
Su dulwoon Lawbe,S'il n'était pas Laobe
daay,brûlé
jéem,essayer
Demal ndax mu ñëw ndax it mu génn !,Vas-y afin qu'il vienne et aussi afin qu'il sorte !
goreedi,manquer de noblesse
Daan na di génn.,Il avait l'habitude de sortir.
ñam,nourriture
Ci biir.,À l'intérieur.
Ya õgi demkoon doo ka fa fekk.,Tu aurais été sans l'y trouver.
Nee dañu demul woon,Ceux-là n'ont pas été
coppeeku,changement
dog,arrêter
araf séexal,géminée
foofee,à ce moment-là
and,fourneau en argile
Seetil fas yépp !,Va voir tous les chevaux !
daõ daõ,trépigner
Waa joor,habitant des régions sablonneuse
Yaw mile mi fii !,À toi qui es-là !
Fattu,être obstrué
